date,league,home_team,away_team,score
2016-12-04,Ligue 1,Nice,Toulouse,3–0
2016-12-10,Ligue 1,Dijon,Marseille,1–2
2016-12-10,Ligue 1,Bordeaux,Monaco,0–4
2016-12-10,Ligue 1,Bastia,Metz,2–0
2016-12-10,Ligue 1,Nancy,Angers,2–0
2016-12-10,Ligue 1,Toulouse,Lorient,3–2
2016-12-10,Ligue 1,Lille,Montpellier,2–1
2016-12-11,Ligue 1,Lyon,Rennes,1–0
2016-12-11,Ligue 1,Saint-Étienne,Guingamp,1–0
2016-12-11,Ligue 1,Paris S-G,Nice,2–2
2016-12-16,Ligue 1,Angers,Nantes,0–2
2016-12-17,Ligue 1,Guingamp,Paris S-G,2–1
2016-12-17,Ligue 1,Montpellier,Bordeaux,4–0
2016-12-17,Ligue 1,Rennes,Bastia,1–2
2016-12-17,Ligue 1,Lorient,Saint-Étienne,2–1
2016-12-17,Ligue 1,Toulouse,Nancy,1–1
2016-12-18,Ligue 1,Caen,Metz,3–0
2016-12-18,Ligue 1,Nice,Dijon,2–1
2016-12-18,Ligue 1,Marseille,Lille,2–0
2016-12-18,Ligue 1,Monaco,Lyon,1–3
2016-12-21,Ligue 1,Dijon,Toulouse,2–0
2016-12-21,Ligue 1,Nantes,Montpellier,1–0
2016-12-21,Ligue 1,Bordeaux,Nice,0–0
2016-12-21,Ligue 1,Bastia,Marseille,1–2
2016-12-21,Ligue 1,Saint-Étienne,Nancy,0–0
2016-12-21,Ligue 1,Metz,Guingamp,2–2
2016-12-21,Ligue 1,Lyon,Angers,2–0
2016-12-21,Ligue 1,Paris S-G,Lorient,5–0
2016-12-21,Ligue 1,Monaco,Caen,2–1
2016-12-21,Ligue 1,Lille,Rennes,1–1
2017-01-13,Ligue 1,Lille,Saint-Étienne,1–1
2017-01-14,Ligue 1,Rennes,Paris S-G,0–1
2017-01-14,Ligue 1,Angers,Bordeaux,1–1
2017-01-14,Ligue 1,Toulouse,Nantes,0–1
2017-01-14,Ligue 1,Nancy,Bastia,1–0
2017-01-14,Ligue 1,Lorient,Guingamp,3–1
2017-01-14,Ligue 1,Montpellier,Dijon,1–1
2017-01-15,Ligue 1,Nice,Metz,0–0
2017-01-15,Ligue 1,Caen,Lyon,3–2
2017-01-15,Ligue 1,Marseille,Monaco,1–4
2017-01-18,Ligue 1,Nantes,Caen,1–0
2017-01-20,Ligue 1,Bastia,Nice,1–1
2017-01-21,Ligue 1,Nantes,Paris S-G,0–2
2017-01-21,Ligue 1,Metz,Montpellier,2–0
2017-01-21,Ligue 1,Bordeaux,Toulouse,1–0
2017-01-21,Ligue 1,Dijon,Lille,0–0
2017-01-21,Ligue 1,Guingamp,Rennes,1–1
2017-01-22,Ligue 1,Monaco,Lorient,4–0
2017-01-22,Ligue 1,Saint-Étienne,Angers,2–1
2017-01-22,Ligue 1,Lyon,Marseille,3–1
2017-01-27,Ligue 1,Marseille,Montpellier,5–1
2017-01-28,Ligue 1,Lyon,Lille,1–2
2017-01-28,Ligue 1,Lorient,Dijon,2–3
2017-01-28,Ligue 1,Rennes,Nantes,1–1
2017-01-28,Ligue 1,Angers,Metz,2–1
2017-01-28,Ligue 1,Bastia,Caen,1–1
2017-01-28,Ligue 1,Nancy,Bordeaux,0–2
2017-01-29,Ligue 1,Nice,Guingamp,3–1
2017-01-29,Ligue 1,Toulouse,Saint-Étienne,0–3
2017-01-29,Ligue 1,Paris S-G,Monaco,1–1
2017-02-03,Ligue 1,Metz,Marseille,1–0
2017-02-04,Ligue 1,Monaco,Nice,3–0
2017-02-04,Ligue 1,Montpellier,Bastia,2–1
2017-02-04,Ligue 1,Dijon,Paris S-G,1–3
2017-02-04,Ligue 1,Bordeaux,Rennes,1–1
2017-02-04,Ligue 1,Lille,Lorient,0–1
2017-02-04,Ligue 1,Guingamp,Caen,0–1
2017-02-05,Ligue 1,Toulouse,Angers,4–0
2017-02-05,Ligue 1,Nantes,Nancy,0–2
2017-02-05,Ligue 1,Saint-Étienne,Lyon,2–0
2017-02-07,Ligue 1,Montpellier,Monaco,1–2
2017-02-07,Ligue 1,Caen,Bordeaux,0–4
2017-02-07,Ligue 1,Paris S-G,Lille,2–1
2017-02-08,Ligue 1,Lyon,Nancy,4–0
2017-02-08,Ligue 1,Lorient,Toulouse,1–1
2017-02-08,Ligue 1,Angers,Rennes,0–0
2017-02-08,Ligue 1,Metz,Dijon,2–1
2017-02-08,Ligue 1,Nice,Saint-Étienne,1–0
2017-02-08,Ligue 1,Marseille,Guingamp,2–0
2017-02-10,Ligue 1,Bordeaux,Paris S-G,0–3
2017-02-11,Ligue 1,Guingamp,Lyon,2–1
2017-02-11,Ligue 1,Toulouse,Bastia,4–1
2017-02-11,Ligue 1,Dijon,Caen,2–0
2017-02-11,Ligue 1,Lille,Angers,1–2
2017-02-11,Ligue 1,Nancy,Montpellier,0–3
2017-02-11,Ligue 1,Monaco,Metz,5–0
2017-02-12,Ligue 1,Rennes,Nice,2–2
2017-02-12,Ligue 1,Saint-Étienne,Lorient,4–0
2017-02-12,Ligue 1,Nantes,Marseille,3–2
2017-02-17,Ligue 1,Bastia,Monaco,1–1
2017-02-18,Ligue 1,Marseille,Rennes,2–0
2017-02-18,Ligue 1,Angers,Nancy,1–0
2017-02-18,Ligue 1,Lorient,Nice,0–1
2017-02-18,Ligue 1,Metz,Nantes,1–1
2017-02-18,Ligue 1,Caen,Lille,0–1
2017-02-19,Ligue 1,Bordeaux,Guingamp,3–0
2017-02-19,Ligue 1,Lyon,Dijon,4–2
2017-02-19,Ligue 1,Montpellier,Saint-Étienne,2–1
2017-02-19,Ligue 1,Paris S-G,Toulouse,0–0
2017-02-21,Ligue 1,Caen,Nancy,1–0
2017-02-24,Ligue 1,Nantes,Dijon,3–1
2017-02-24,Ligue 1,Nice,Montpellier,2–1
2017-02-25,Ligue 1,Guingamp,Monaco,1–2
2017-02-25,Ligue 1,Rennes,Lorient,1–0
2017-02-25,Ligue 1,Angers,Bastia,3–0
2017-02-25,Ligue 1,Lille,Bordeaux,2–3
2017-02-25,Ligue 1,Nancy,Toulouse,0–0
2017-02-26,Ligue 1,Saint-Étienne,Caen,0–1
2017-02-26,Ligue 1,Lyon,Metz,5–0
2017-02-26,Ligue 1,Marseille,Paris S-G,1–5
2017-03-01,Ligue 1,Bastia,Nantes,2–2
2017-03-03,Ligue 1,Bordeaux,Lyon,1–1
2017-03-04,Ligue 1,Paris S-G,Nancy,1–0
2017-03-04,Ligue 1,Montpellier,Guingamp,1–1
2017-03-04,Ligue 1,Caen,Angers,2–3
2017-03-04,Ligue 1,Dijon,Nice,0–1
2017-03-04,Ligue 1,Metz,Rennes,1–1
2017-03-04,Ligue 1,Bastia,Saint-Étienne,0–0
2017-03-05,Ligue 1,Lorient,Marseille,1–4
2017-03-05,Ligue 1,Toulouse,Lille,1–1
2017-03-05,Ligue 1,Monaco,Nantes,4–0
2017-03-10,Ligue 1,Nice,Caen,2–2
2017-03-10,Ligue 1,Marseille,Angers,3–0
2017-03-11,Ligue 1,Monaco,Bordeaux,2–1
2017-03-11,Ligue 1,Nancy,Lille,1–2
2017-03-11,Ligue 1,Montpellier,Nantes,2–3
2017-03-11,Ligue 1,Rennes,Dijon,1–1
2017-03-11,Ligue 1,Guingamp,Bastia,5–0
2017-03-12,Ligue 1,Saint-Étienne,Metz,2–2
2017-03-12,Ligue 1,Lyon,Toulouse,4–0
2017-03-12,Ligue 1,Lorient,Paris S-G,1–2
2017-03-17,Ligue 1,Metz,Bastia,1–0
2017-03-17,Ligue 1,Lille,Marseille,0–0
2017-03-18,Ligue 1,Nantes,Nice,1–1
2017-03-18,Ligue 1,Angers,Guingamp,3–0
2017-03-18,Ligue 1,Bordeaux,Montpellier,5–1
2017-03-18,Ligue 1,Toulouse,Rennes,0–0
2017-03-18,Ligue 1,Nancy,Lorient,2–3
2017-03-19,Ligue 1,Caen,Monaco,0–3
2017-03-19,Ligue 1,Dijon,Saint-Étienne,0–1
2017-03-19,Ligue 1,Paris S-G,Lyon,2–1
2017-03-31,Ligue 1,Guingamp,Nancy,1–0
2017-04-01,Ligue 1,Marseille,Dijon,1–1
2017-04-01,Ligue 1,Bastia,Lille,0–1
2017-04-02,Ligue 1,Rennes,Lyon,1–1
2017-04-02,Ligue 1,Lorient,Caen,1–0
2017-04-02,Ligue 1,Nantes,Angers,2–1
2017-04-02,Ligue 1,Montpellier,Toulouse,0–1
2017-04-02,Ligue 1,Nice,Bordeaux,2–1
2017-04-05,Ligue 1,Metz,Lyon,0–3
2017-04-07,Ligue 1,Lille,Nice,1–2
2017-04-08,Ligue 1,Angers,Monaco,0–1
2017-04-08,Ligue 1,Bordeaux,Metz,3–0
2017-04-08,Ligue 1,Caen,Montpellier,0–2
2017-04-08,Ligue 1,Dijon,Bastia,1–2
2017-04-08,Ligue 1,Lyon,Lorient,1–4
2017-04-08,Ligue 1,Nancy,Rennes,3–0
2017-04-09,Ligue 1,Toulouse,Marseille,0–0
2017-04-09,Ligue 1,Saint-Étienne,Nantes,1–1
2017-04-09,Ligue 1,Paris S-G,Guingamp,4–0
2017-04-14,Ligue 1,Angers,Paris S-G,0–2
2017-04-15,Ligue 1,Nice,Nancy,3–1
2017-04-15,Ligue 1,Rennes,Lille,2–0
2017-04-15,Ligue 1,Metz,Caen,2–2
2017-04-15,Ligue 1,Montpellier,Lorient,2–0
2017-04-15,Ligue 1,Guingamp,Toulouse,2–1
2017-04-15,Ligue 1,Monaco,Dijon,2–1
2017-04-16,Ligue 1,Nantes,Bordeaux,0–1
2017-04-16,Ligue 1,Bastia,Lyon,0–0
2017-04-16,Ligue 1,Marseille,Saint-Étienne,4–0
2017-04-18,Ligue 1,Metz,Paris S-G,2–3
2017-04-21,Ligue 1,Nancy,Marseille,0–0
2017-04-22,Ligue 1,Paris S-G,Montpellier,2–0
2017-04-22,Ligue 1,Caen,Nantes,0–2
2017-04-22,Ligue 1,Bordeaux,Bastia,2–0
2017-04-22,Ligue 1,Lorient,Metz,5–1
2017-04-22,Ligue 1,Dijon,Angers,3–2
2017-04-22,Ligue 1,Lille,Guingamp,3–0
2017-04-23,Ligue 1,Toulouse,Nice,1–1
2017-04-23,Ligue 1,Saint-Étienne,Rennes,1–1
2017-04-23,Ligue 1,Lyon,Monaco,1–2
2017-04-28,Ligue 1,Angers,Lyon,1–2
2017-04-29,Ligue 1,Monaco,Toulouse,3–1
2017-04-29,Ligue 1,Bastia,Rennes,1–0
2017-04-29,Ligue 1,Montpellier,Lille,0–3
2017-04-29,Ligue 1,Metz,Nancy,2–1
2017-04-29,Ligue 1,Guingamp,Saint-Étienne,0–2
2017-04-29,Ligue 1,Nantes,Lorient,1–0
2017-04-30,Ligue 1,Caen,Marseille,1–5
2017-04-30,Ligue 1,Dijon,Bordeaux,0–0
2017-04-30,Ligue 1,Nice,Paris S-G,3–1
2017-05-05,Ligue 1,Saint-Étienne,Bordeaux,2–2
2017-05-06,Ligue 1,Paris S-G,Bastia,5–0
2017-05-06,Ligue 1,Lille,Metz,0–2
2017-05-06,Ligue 1,Guingamp,Dijon,4–0
2017-05-06,Ligue 1,Toulouse,Caen,0–1
2017-05-06,Ligue 1,Nancy,Monaco,0–3
2017-05-06,Ligue 1,Lorient,Angers,1–1
2017-05-07,Ligue 1,Rennes,Montpellier,1–0
2017-05-07,Ligue 1,Lyon,Nantes,3–2
2017-05-07,Ligue 1,Marseille,Nice,2–1
2017-05-14,Ligue 1,Bordeaux,Marseille,1–1
2017-05-14,Ligue 1,Monaco,Lille,4–0
2017-05-14,Ligue 1,Caen,Rennes,0–1
2017-05-14,Ligue 1,Montpellier,Lyon,1–3
2017-05-14,Ligue 1,Nice,Angers,0–2
2017-05-14,Ligue 1,Metz,Toulouse,1–1
2017-05-14,Ligue 1,Bastia,Lorient,2–0
2017-05-14,Ligue 1,Nantes,Guingamp,4–1
2017-05-14,Ligue 1,Dijon,Nancy,2–0
2017-05-14,Ligue 1,Saint-Étienne,Paris S-G,0–5
2017-05-17,Ligue 1,Monaco,Saint-Étienne,2–0
2017-05-20,Ligue 1,Marseille,Bastia,1–0
2017-05-20,Ligue 1,Lorient,Bordeaux,1–1
2017-05-20,Ligue 1,Rennes,Monaco,2–3
2017-05-20,Ligue 1,Nancy,Saint-Étienne,3–1
2017-05-20,Ligue 1,Angers,Montpellier,2–0
2017-05-20,Ligue 1,Guingamp,Metz,1–0
2017-05-20,Ligue 1,Lyon,Nice,3–3
2017-05-20,Ligue 1,Lille,Nantes,3–0
2017-05-20,Ligue 1,Paris S-G,Caen,1–1
2017-05-20,Ligue 1,Toulouse,Dijon,0–0
2017-05-25,Ligue 1,Troyes,Lorient,2–1
2017-05-28,Ligue 1,Lorient,Troyes,0–0
2016-08-12,Ligue 1,Bastia,Paris S-G,0–1
2016-08-12,Ligue 1,Monaco,Guingamp,2–2
2016-08-13,Ligue 1,Bordeaux,Saint-Étienne,3–2
2016-08-13,Ligue 1,Montpellier,Angers,1–0
2016-08-13,Ligue 1,Metz,Lille,3–2
2016-08-13,Ligue 1,Dijon,Nantes,0–1
2016-08-13,Ligue 1,Caen,Lorient,3–2
2016-08-14,Ligue 1,Nancy,Lyon,0–3
2016-08-14,Ligue 1,Nice,Rennes,1–0
2016-08-14,Ligue 1,Marseille,Toulouse,0–0
2016-08-19,Ligue 1,Lyon,Caen,2–0
2016-08-20,Ligue 1,Nantes,Monaco,0–1
2016-08-20,Ligue 1,Lorient,Bastia,0–3
2016-08-20,Ligue 1,Angers,Nice,0–1
2016-08-20,Ligue 1,Rennes,Nancy,2–0
2016-08-20,Ligue 1,Lille,Dijon,1–0
2016-08-20,Ligue 1,Toulouse,Bordeaux,4–1
2016-08-21,Ligue 1,Guingamp,Marseille,2–1
2016-08-21,Ligue 1,Saint-Étienne,Montpellier,3–1
2016-08-21,Ligue 1,Paris S-G,Metz,3–0
2016-08-26,Ligue 1,Marseille,Lorient,2–0
2016-08-27,Ligue 1,Dijon,Lyon,4–2
2016-08-27,Ligue 1,Caen,Bastia,2–0
2016-08-27,Ligue 1,Montpellier,Rennes,1–1
2016-08-27,Ligue 1,Nice,Lille,1–1
2016-08-27,Ligue 1,Nancy,Guingamp,0–2
2016-08-27,Ligue 1,Metz,Angers,2–0
2016-08-28,Ligue 1,Bordeaux,Nantes,1–0
2016-08-28,Ligue 1,Saint-Étienne,Toulouse,0–0
2016-08-28,Ligue 1,Monaco,Paris S-G,3–1
2016-09-09,Ligue 1,Paris S-G,Saint-Étienne,1–1
2016-09-10,Ligue 1,Lyon,Bordeaux,1–3
2016-09-10,Ligue 1,Lille,Monaco,1–4
2016-09-10,Ligue 1,Bastia,Toulouse,2–1
2016-09-10,Ligue 1,Lorient,Nancy,0–2
2016-09-10,Ligue 1,Angers,Dijon,3–1
2016-09-10,Ligue 1,Guingamp,Montpellier,1–1
2016-09-11,Ligue 1,Nantes,Metz,0–3
2016-09-11,Ligue 1,Rennes,Caen,2–0
2016-09-11,Ligue 1,Nice,Marseille,3–2
2016-09-16,Ligue 1,Caen,Paris S-G,0–6
2016-09-17,Ligue 1,Monaco,Rennes,3–0
2016-09-17,Ligue 1,Dijon,Metz,0–0
2016-09-17,Ligue 1,Toulouse,Guingamp,2–1
2016-09-17,Ligue 1,Bordeaux,Angers,0–1
2016-09-17,Ligue 1,Lorient,Lille,1–0
2016-09-17,Ligue 1,Nancy,Nantes,1–1
2016-09-18,Ligue 1,Montpellier,Nice,1–1
2016-09-18,Ligue 1,Saint-Étienne,Bastia,1–0
2016-09-18,Ligue 1,Marseille,Lyon,0–0
2016-09-20,Ligue 1,Lille,Toulouse,1–2
2016-09-20,Ligue 1,Paris S-G,Dijon,3–0
2016-09-21,Ligue 1,Nantes,Saint-Étienne,0–0
2016-09-21,Ligue 1,Guingamp,Lorient,1–0
2016-09-21,Ligue 1,Metz,Bordeaux,0–3
2016-09-21,Ligue 1,Bastia,Nancy,0–0
2016-09-21,Ligue 1,Lyon,Montpellier,5–1
2016-09-21,Ligue 1,Nice,Monaco,4–0
2016-09-21,Ligue 1,Angers,Caen,2–1
2016-09-21,Ligue 1,Rennes,Marseille,3–2
2016-09-23,Ligue 1,Toulouse,Paris S-G,2–0
2016-09-24,Ligue 1,Lorient,Lyon,1–0
2016-09-24,Ligue 1,Monaco,Angers,2–1
2016-09-24,Ligue 1,Bastia,Guingamp,1–0
2016-09-24,Ligue 1,Montpellier,Metz,0–1
2016-09-24,Ligue 1,Dijon,Rennes,3–0
2016-09-24,Ligue 1,Bordeaux,Caen,0–0
2016-09-25,Ligue 1,Saint-Étienne,Lille,3–1
2016-09-25,Ligue 1,Nancy,Nice,0–1
2016-09-25,Ligue 1,Marseille,Nantes,2–1
2016-09-30,Ligue 1,Rennes,Guingamp,1–0
2016-10-01,Ligue 1,Paris S-G,Bordeaux,2–0
2016-10-01,Ligue 1,Lille,Nancy,1–0
2016-10-01,Ligue 1,Metz,Monaco,0–7
2016-10-01,Ligue 1,Caen,Toulouse,1–0
2016-10-01,Ligue 1,Nantes,Bastia,1–0
2016-10-01,Ligue 1,Dijon,Montpellier,3–3
2016-10-02,Ligue 1,Angers,Marseille,1–1
2016-10-02,Ligue 1,Nice,Lorient,2–1
2016-10-02,Ligue 1,Lyon,Saint-Étienne,2–0
2016-10-14,Ligue 1,Toulouse,Monaco,3–1
2016-10-14,Ligue 1,Nice,Lyon,2–0
2016-10-15,Ligue 1,Nancy,Paris S-G,1–2
2016-10-15,Ligue 1,Montpellier,Caen,3–2
2016-10-15,Ligue 1,Lorient,Nantes,1–2
2016-10-15,Ligue 1,Bastia,Angers,1–2
2016-10-15,Ligue 1,Guingamp,Lille,1–0
2016-10-16,Ligue 1,Rennes,Bordeaux,1–1
2016-10-16,Ligue 1,Saint-Étienne,Dijon,1–1
2016-10-16,Ligue 1,Marseille,Metz,1–0
2016-10-21,Ligue 1,Monaco,Montpellier,6–2
2016-10-22,Ligue 1,Lyon,Guingamp,1–3
2016-10-22,Ligue 1,Nantes,Rennes,1–2
2016-10-22,Ligue 1,Bordeaux,Nancy,1–1
2016-10-22,Ligue 1,Angers,Toulouse,0–0
2016-10-22,Ligue 1,Lille,Bastia,2–1
2016-10-22,Ligue 1,Dijon,Lorient,1–0
2016-10-23,Ligue 1,Caen,Saint-Étienne,0–2
2016-10-23,Ligue 1,Metz,Nice,2–4
2016-10-23,Ligue 1,Paris S-G,Marseille,0–0
2016-10-28,Ligue 1,Lille,Paris S-G,0–1
2016-10-29,Ligue 1,Toulouse,Lyon,1–2
2016-10-29,Ligue 1,Lorient,Montpellier,2–2
2016-10-29,Ligue 1,Saint-Étienne,Monaco,1–1
2016-10-29,Ligue 1,Nancy,Caen,2–0
2016-10-29,Ligue 1,Guingamp,Angers,1–0
2016-10-29,Ligue 1,Bastia,Dijon,0–0
2016-10-30,Ligue 1,Nice,Nantes,4–1
2016-10-30,Ligue 1,Rennes,Metz,1–0
2016-10-30,Ligue 1,Marseille,Bordeaux,0–0
2016-11-04,Ligue 1,Montpellier,Marseille,3–1
2016-11-05,Ligue 1,Monaco,Nancy,6–0
2016-11-05,Ligue 1,Bordeaux,Lorient,2–1
2016-11-05,Ligue 1,Nantes,Toulouse,1–1
2016-11-05,Ligue 1,Lyon,Bastia,2–1
2016-11-05,Ligue 1,Angers,Lille,1–0
2016-11-05,Ligue 1,Dijon,Guingamp,3–3
2016-11-06,Ligue 1,Caen,Nice,1–0
2016-11-06,Ligue 1,Metz,Saint-Étienne,0–0
2016-11-06,Ligue 1,Paris S-G,Rennes,4–0
2016-11-18,Ligue 1,Lorient,Monaco,0–3
2016-11-18,Ligue 1,Lille,Lyon,0–1
2016-11-19,Ligue 1,Paris S-G,Nantes,2–0
2016-11-19,Ligue 1,Bastia,Montpellier,1–1
2016-11-19,Ligue 1,Rennes,Angers,1–1
2016-11-19,Ligue 1,Nancy,Dijon,1–0
2016-11-19,Ligue 1,Toulouse,Metz,1–2
2016-11-20,Ligue 1,Guingamp,Bordeaux,1–1
2016-11-20,Ligue 1,Marseille,Caen,1–0
2016-11-20,Ligue 1,Saint-Étienne,Nice,0–1
2016-11-25,Ligue 1,Rennes,Toulouse,1–0
2016-11-26,Ligue 1,Monaco,Marseille,4–0
2016-11-26,Ligue 1,Montpellier,Nancy,0–0
2016-11-26,Ligue 1,Caen,Guingamp,1–1
2016-11-26,Ligue 1,Bordeaux,Dijon,3–2
2016-11-26,Ligue 1,Metz,Lorient,3–3
2016-11-26,Ligue 1,Nantes,Lille,0–0
2016-11-27,Ligue 1,Angers,Saint-Étienne,1–2
2016-11-27,Ligue 1,Nice,Bastia,1–1
2016-11-27,Ligue 1,Lyon,Paris S-G,1–2
2016-11-29,Ligue 1,Lille,Caen,4–2
2016-11-29,Ligue 1,Lorient,Rennes,2–1
2016-11-29,Ligue 1,Dijon,Monaco,1–1
2016-11-30,Ligue 1,Nancy,Metz,4–0
2016-11-30,Ligue 1,Guingamp,Nice,0–1
2016-11-30,Ligue 1,Toulouse,Montpellier,1–0
2016-11-30,Ligue 1,Bastia,Bordeaux,1–1
2016-11-30,Ligue 1,Nantes,Lyon,0–6
2016-11-30,Ligue 1,Saint-Étienne,Marseille,0–0
2016-11-30,Ligue 1,Paris S-G,Angers,2–0
2016-12-02,Ligue 1,Caen,Dijon,3–3
2016-12-03,Ligue 1,Montpellier,Paris S-G,3–0
2016-12-03,Ligue 1,Angers,Lorient,2–2
2016-12-03,Ligue 1,Bordeaux,Lille,0–1
2016-12-03,Ligue 1,Monaco,Bastia,5–0
2016-12-03,Ligue 1,Guingamp,Nantes,2–0
2016-12-04,Ligue 1,Rennes,Saint-Étienne,2–0
2016-12-04,Ligue 1,Marseille,Nancy,3–0
2016-12-04,Ligue 1,Nice,Toulouse,3–0
2016-12-10,Ligue 1,Dijon,Marseille,1–2
2016-12-10,Ligue 1,Bordeaux,Monaco,0–4
2016-12-10,Ligue 1,Bastia,Metz,2–0
2016-12-10,Ligue 1,Nancy,Angers,2–0
2016-12-10,Ligue 1,Toulouse,Lorient,3–2
2016-12-10,Ligue 1,Lille,Montpellier,2–1
2016-12-11,Ligue 1,Lyon,Rennes,1–0
2016-12-11,Ligue 1,Saint-Étienne,Guingamp,1–0
2016-12-11,Ligue 1,Paris S-G,Nice,2–2
2016-12-16,Ligue 1,Angers,Nantes,0–2
2016-12-17,Ligue 1,Guingamp,Paris S-G,2–1
2016-12-17,Ligue 1,Montpellier,Bordeaux,4–0
2016-12-17,Ligue 1,Rennes,Bastia,1–2
2016-12-17,Ligue 1,Lorient,Saint-Étienne,2–1
2016-12-17,Ligue 1,Toulouse,Nancy,1–1
2016-12-18,Ligue 1,Caen,Metz,3–0
2016-12-18,Ligue 1,Nice,Dijon,2–1
2016-12-18,Ligue 1,Marseille,Lille,2–0
2016-12-18,Ligue 1,Monaco,Lyon,1–3
2016-12-21,Ligue 1,Dijon,Toulouse,2–0
2016-12-21,Ligue 1,Nantes,Montpellier,1–0
2016-12-21,Ligue 1,Bordeaux,Nice,0–0
2016-12-21,Ligue 1,Bastia,Marseille,1–2
2016-12-21,Ligue 1,Saint-Étienne,Nancy,0–0
2016-12-21,Ligue 1,Metz,Guingamp,2–2
2016-12-21,Ligue 1,Lyon,Angers,2–0
2016-12-21,Ligue 1,Paris S-G,Lorient,5–0
2016-12-21,Ligue 1,Monaco,Caen,2–1
2016-12-21,Ligue 1,Lille,Rennes,1–1
2017-01-13,Ligue 1,Lille,Saint-Étienne,1–1
2017-01-14,Ligue 1,Rennes,Paris S-G,0–1
2017-01-14,Ligue 1,Angers,Bordeaux,1–1
2017-01-14,Ligue 1,Toulouse,Nantes,0–1
2017-01-14,Ligue 1,Nancy,Bastia,1–0
2017-01-14,Ligue 1,Lorient,Guingamp,3–1
2017-01-14,Ligue 1,Montpellier,Dijon,1–1
2017-01-15,Ligue 1,Nice,Metz,0–0
2017-01-15,Ligue 1,Caen,Lyon,3–2
2017-01-15,Ligue 1,Marseille,Monaco,1–4
2017-01-18,Ligue 1,Nantes,Caen,1–0
2017-01-20,Ligue 1,Bastia,Nice,1–1
2017-01-21,Ligue 1,Nantes,Paris S-G,0–2
2017-01-21,Ligue 1,Metz,Montpellier,2–0
2017-01-21,Ligue 1,Bordeaux,Toulouse,1–0
2017-01-21,Ligue 1,Dijon,Lille,0–0
2017-01-21,Ligue 1,Guingamp,Rennes,1–1
2017-01-22,Ligue 1,Monaco,Lorient,4–0
2017-01-22,Ligue 1,Saint-Étienne,Angers,2–1
2017-01-22,Ligue 1,Lyon,Marseille,3–1
2017-01-27,Ligue 1,Marseille,Montpellier,5–1
2017-01-28,Ligue 1,Lyon,Lille,1–2
2017-01-28,Ligue 1,Lorient,Dijon,2–3
2017-01-28,Ligue 1,Rennes,Nantes,1–1
2017-01-28,Ligue 1,Angers,Metz,2–1
2017-01-28,Ligue 1,Bastia,Caen,1–1
2017-01-28,Ligue 1,Nancy,Bordeaux,0–2
2017-01-29,Ligue 1,Nice,Guingamp,3–1
2017-01-29,Ligue 1,Toulouse,Saint-Étienne,0–3
2017-01-29,Ligue 1,Paris S-G,Monaco,1–1
2017-02-03,Ligue 1,Metz,Marseille,1–0
2017-02-04,Ligue 1,Monaco,Nice,3–0
2017-02-04,Ligue 1,Montpellier,Bastia,2–1
2017-02-04,Ligue 1,Dijon,Paris S-G,1–3
2017-02-04,Ligue 1,Bordeaux,Rennes,1–1
2017-02-04,Ligue 1,Lille,Lorient,0–1
2017-02-04,Ligue 1,Guingamp,Caen,0–1
2017-02-05,Ligue 1,Toulouse,Angers,4–0
2017-02-05,Ligue 1,Nantes,Nancy,0–2
2017-02-05,Ligue 1,Saint-Étienne,Lyon,2–0
2017-02-07,Ligue 1,Montpellier,Monaco,1–2
2017-02-07,Ligue 1,Caen,Bordeaux,0–4
2017-02-07,Ligue 1,Paris S-G,Lille,2–1
2017-02-08,Ligue 1,Lyon,Nancy,4–0
2017-02-08,Ligue 1,Lorient,Toulouse,1–1
2017-02-08,Ligue 1,Angers,Rennes,0–0
2017-02-08,Ligue 1,Metz,Dijon,2–1
2017-02-08,Ligue 1,Nice,Saint-Étienne,1–0
2017-02-08,Ligue 1,Marseille,Guingamp,2–0
2017-02-10,Ligue 1,Bordeaux,Paris S-G,0–3
2017-02-11,Ligue 1,Guingamp,Lyon,2–1
2017-02-11,Ligue 1,Toulouse,Bastia,4–1
2017-02-11,Ligue 1,Dijon,Caen,2–0
2017-02-11,Ligue 1,Lille,Angers,1–2
2017-02-11,Ligue 1,Nancy,Montpellier,0–3
2017-02-11,Ligue 1,Monaco,Metz,5–0
2017-02-12,Ligue 1,Rennes,Nice,2–2
2017-02-12,Ligue 1,Saint-Étienne,Lorient,4–0
2017-02-12,Ligue 1,Nantes,Marseille,3–2
2017-02-17,Ligue 1,Bastia,Monaco,1–1
2017-02-18,Ligue 1,Marseille,Rennes,2–0
2017-02-18,Ligue 1,Angers,Nancy,1–0
2017-02-18,Ligue 1,Lorient,Nice,0–1
2017-02-18,Ligue 1,Metz,Nantes,1–1
2017-02-18,Ligue 1,Caen,Lille,0–1
2017-02-19,Ligue 1,Bordeaux,Guingamp,3–0
2017-02-19,Ligue 1,Lyon,Dijon,4–2
2017-02-19,Ligue 1,Montpellier,Saint-Étienne,2–1
2017-02-19,Ligue 1,Paris S-G,Toulouse,0–0
2017-02-21,Ligue 1,Caen,Nancy,1–0
2017-02-24,Ligue 1,Nantes,Dijon,3–1
2017-02-24,Ligue 1,Nice,Montpellier,2–1
2017-02-25,Ligue 1,Guingamp,Monaco,1–2
2017-02-25,Ligue 1,Rennes,Lorient,1–0
2017-02-25,Ligue 1,Angers,Bastia,3–0
2017-02-25,Ligue 1,Lille,Bordeaux,2–3
2017-02-25,Ligue 1,Nancy,Toulouse,0–0
